,reference,prediction,loss
1071,<TAB><TAB>temp_file.write(self.file.read()) <TAB><TAB>self.file = temp_file,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.237268924713135
1072,<TAB><TAB><TAB>self.buffered_offsets[identifier].append(offset) <TAB><TAB><TAB>identified_offset_count += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.416641712188721
1073,"true or false (Invert match)"") <TAB><TAB>return 0",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.654408931732178
1074,<TAB><TAB><TAB><TAB>return fields[2].strip(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.37933349609375
1075,<TAB><TAB><TAB><TAB>return fields[1].strip(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.282914638519287
1076,"<TAB><TAB><TAB>print(line, file=ofh)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.276743412017822
1077,"<TAB><TAB><TAB>print(""\t"".join((line, score_val)), file=ofh)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.0823822021484375
1078,score_list_len) <TAB><TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.810089111328125
1079,<TAB><TAB>neighbors[t.name] = list(set(ns)),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.360266208648682
1080,<TAB><TAB>heapq.heapify(data),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.644864082336426
1081,<TAB><TAB><TAB>continue <TAB><TAB>print(s),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.822848320007324
1082,field <TAB><TAB>rval.append(field_dict),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.281336307525635
1083,<TAB><TAB><TAB>field_dict[field_name] = field,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.350346565246582
1084,self.name <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.0701510906219482
1085,"""path"": os.path.join(root, file)})",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.178034782409668
1086,<TAB><TAB><TAB>target.append(dir_dict),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.157426357269287
1087,<TAB><TAB>) <TAB><TAB>raise ValueError(message),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.9442803859710693
1088,True <TAB><TAB>return file_value in dataset_value,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.67913818359375
1089,<TAB><TAB><TAB><TAB><TAB>return False <TAB><TAB><TAB>return True,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.792405366897583
1090,<TAB><TAB><TAB><TAB><TAB>) <TAB><TAB><TAB><TAB>rval.append(fields),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.897299289703369
1091,"self.separator, line) <TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.509690523147583
1092,<TAB><TAB>params.update({galaxy_name: value}),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.130802631378174
1093,"translator.append_param.join_str, param_value <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.8144211769104
1094,i.e. uses contents of dataset file to generate options,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.80078125
1095,"lda_name, ""src"": ""ldda""})",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.535306930541992
1096,<TAB><TAB>rval.extend([val for val in value if val not in rval]),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.791403293609619
1097,"<TAB><TAB><TAB><TAB>log.debug(""Invalid string preset specified: %s"" % e)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.458474636077881
1098,"<TAB><TAB><TAB>return getattr(module, function_name)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.7213287353515625
1099,"<TAB><TAB><TAB>tool_cache_data_dir=tool_cache_data_dir, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.54545783996582
1100,"<TAB><TAB><TAB><TAB><TAB>integrated_section.name, <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.9745376110076904
1101,<TAB><TAB><TAB>self._save_integrated_tool_panel() <TAB><TAB>return tool.id,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.003985404968262
1102,<TAB><TAB><TAB>extra_kwds.update(element) <TAB><TAB><TAB>yield extra_kwds,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.718287467956543
1103,<TAB><TAB><TAB><TAB>dataset.update(inner_element) <TAB><TAB><TAB><TAB>yield dataset,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.9667904376983643
1104,<TAB><TAB>else: <TAB><TAB><TAB>inputs.append(value),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.5910861492156982
1105,"<TAB><TAB>static_options.append((option.text or value, value, selected))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.48234748840332
1106,"<TAB><TAB><TAB>value = getattr(value, attr_name)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.919762134552002
1107,value.child_collection[attr_name].element_object,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.61741304397583
1108,value.get(ref_name) <TAB><TAB>value = str(value),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.039152145385742
1109,<TAB><TAB><TAB>value = value.get(ref_name),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.69352388381958
1110,<TAB><TAB>if self.iterate: <TAB><TAB><TAB>value += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.776271343231201
1111,[field] + fields[self.column + 1 :]),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.815104007720947
1112,tool_requirements <TAB><TAB><TAB>] <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.605280637741089
1113,"None, True, dependency_resolver=self <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.551081657409668
1114,<TAB><TAB><TAB>final_return_code = return_code,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.069305419921875
1115,"<TAB><TAB><TAB>attempt_unlink_all(package, deps)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.058833122253418
1116,<TAB><TAB><TAB><TAB>unversioned_install(dep),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.850203037261963
1117,<TAB><TAB><TAB><TAB>installed_deps.append(dep),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.1839752197265625
1118,"<TAB><TAB><TAB><TAB>json.dump(metadata, f)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.0699920654296875
1119,<TAB><TAB><TAB><TAB>deps_metadata.append(dep_metadata),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.4314093589782715
1120,"(recipe_base_path, max_revision)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.49609375
1121,"<TAB><TAB>json_results[""conda""] = conda_results",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.80895471572876
1122,"{""recipes"": github_recipe_present}",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.095703125
1123,<TAB><TAB><TAB><TAB>github_recipe_present.append(item),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.991076469421387
1124,"<TAB><TAB>json_results[""quay""] = quay_results",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.463339805603027
1125,"<TAB><TAB>json_results[""singularity""] = singularity_results",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.488032817840576
1126,"<TAB><TAB><TAB><TAB>""containers"": containers, <TAB><TAB><TAB>} <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.6599628925323486
1127,"<TAB><TAB><TAB>package_tests[""commands""] = meta_yaml[""test""][""commands""]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.98796272277832
1128,"<TAB><TAB><TAB>package_tests[""imports""] = meta_yaml[""test""][""imports""]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.147793292999268
1129,"<TAB><TAB><TAB>package_tests[""import_lang""] = ""python -c""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.685715675354004
1130,"packaging.version.parse(hit[""version""]), reverse=True <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.796115398406982
1131,"<TAB><TAB>return (path or tempdir_name, exit_code)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.823093891143799
1132,<TAB><TAB><TAB>export_paths.append(export_path),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.651038646697998
1133,"max(max_error_level, regex.error_level)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.1822686195373535
1134,"<TAB><TAB><TAB><TAB>os.path.join(target_path, listed_file[""basename""]) <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.550854682922363
1135,"<TAB><TAB><TAB>raw_process_reference=raw_process_reference, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>))<TAB><TAB>,4.415842056274414
1136,"<TAB><TAB><TAB>raw_process_reference=raw_process_reference, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.415996551513672
1137,"<TAB><TAB><TAB>input_as_dict[""type""] = ""data_input""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.878260135650635
1138,"<TAB><TAB><TAB>input_as_dict[""tool_state""] = tool_state",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.881552219390869
1139,self.process_definition(raw_process_reference),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.582845211029053
1140,<TAB><TAB>collection_element_identifiers.append(collection_element),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.402553081512451
1141,"""dataset_collection"", collection[""id""], None <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.481375694274902
1142,"collection_wrapper_to_record(inputs_dir, hdca_wrapper)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.577320575714111
1143,"<TAB><TAB><TAB><TAB>return rval[""value""] <TAB><TAB><TAB>return rval",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.511824607849121
1144,<TAB><TAB>print(UPDATE_FAILED_TEMPLATE.substitute(**kwds)),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.742680072784424
1145,% msg_params <TAB><TAB>raise Exception(msg),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.057607173919678
1146,dynamic_param_error=dynamic_param_error),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.501790523529053
1147,"err_response.get(""err_msg"") or None",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.352213382720947
1148,<TAB><TAB><TAB><TAB><TAB><TAB>dynamic_param_error = True,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.079477310180664
1149,"""Invalid dbkey specified [%s]"" % dbkey_val",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.190354347229004
1150,dumps(val) <TAB><TAB>data.update(new_items),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.172151565551758
1151,<TAB><TAB><TAB><TAB>self.job_rule_modules.append(plugin.text),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.409250736236572
1152,"<TAB><TAB><TAB>strings_not_displayed=[], <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.865314245223999
1153,"<TAB><TAB><TAB>filepath=repository_dependencies_path, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.196207523345947
1154,<TAB><TAB>) <TAB><TAB>raise AssertionError(message),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.322865009307861
1155,"<TAB><TAB><TAB>strings_not_displayed=[], <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.867365837097168
1156,"<TAB><TAB><TAB>version=""0.5.9"", <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.476244926452637
1157,"login=email, redirect=redirect, password=password <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.131127834320068
1158,cv) <TAB><TAB>else: <TAB><TAB><TAB>pass,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.931879758834839
1159,"<TAB><TAB><TAB>strings_not_displayed=None, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.8921306133270264
1160,"<TAB><TAB><TAB>version=version, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.1465675830841064
1161,"<TAB><TAB><TAB>prior_installation_required=prior_installation_required, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.762801170349121
1162,<TAB><TAB><TAB>strings_displayed.append(self.escape_html(kwd[input_elem_name])),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.428219795227051
1163,<TAB><TAB>self.check_for_strings(strings_displayed),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.45953369140625
1164,<TAB><TAB><TAB><TAB>self.escape_html(original_information[input_elem_name]) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.2614426612854
1165,"<TAB><TAB>self.check_for_strings(strings_displayed, strings_not_displayed)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.057635307312012
1166,galaxy_repository.status <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.54174280166626
1167,"= ""All selected repositories were already marked deleted.""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,10.3642578125
1168,"<TAB><TAB><TAB><TAB><TAB>deleted_repositories += "" %s "" % repository.name",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.144124507904053
1169,"<TAB><TAB><TAB><TAB>escape(deleted_repositories), <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.251640319824219
1170,"<TAB><TAB><TAB><TAB><TAB>status=status, <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.2309937477111816
1171,<TAB><TAB><TAB><TAB><TAB>**kwd <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.1964519023895264
1172,**kwd <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.548147439956665
1173,<TAB><TAB><TAB><TAB><TAB>**kwd <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.1814677715301514
1174,**kwd <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.536029577255249
1175,<TAB><TAB><TAB><TAB>reviews_dict[changeset_revision] = revision_dict,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.875450134277344
1176,<TAB><TAB><TAB><TAB><TAB><TAB>repository_metadata_reviews = [],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.409287452697754
1177,"action=""browse_repositories"", **kwd) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.5950493812561035
1178,<TAB><TAB><TAB>except Exception: <TAB><TAB><TAB><TAB>pass,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.4154155254364014
1179,trans.security.encode_id(repository.id),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.39208984375
1180,**kwd <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.540921688079834
1181,"self.repositories_by_user_grid(trans, **kwd)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.6385498046875
1182,**kwd <TAB><TAB><TAB><TAB>) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.563312292098999
1183,"<TAB><TAB><TAB><TAB>changeset_revision=selected_changeset_revision, <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.80218768119812
1184,"<TAB><TAB><TAB>trailing_string = ""in Category""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.16522216796875
1185,<TAB><TAB><TAB><TAB><TAB>metadata = repository_metadata.metadata,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.5513153076171875
1186,"<TAB><TAB>) <TAB><TAB>status = ""error""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.527110576629639
1187,value_mapper=self.__get_value_mapper(trans) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.039165496826172
1188,"Shed's repository registry."" <TAB><TAB>return response_dict",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.486628532409668
1189,"<TAB><TAB>response_dict[""message""] = error_message <TAB><TAB>return response_dict",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.523273468017578
1190,"<TAB><TAB><TAB>results[""status""] = ""ok""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.279368877410889
1191,"<TAB><TAB><TAB>results[""status""] = ""warning""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.210832118988037
1192,"<TAB><TAB>) <TAB><TAB>results[""status""] = ""error""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.361602783203125
1193,<TAB><TAB><TAB>] <TAB><TAB>return repository_metadata_dict,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.9901123046875
1194,str(changeset)) <TAB><TAB>) <TAB><TAB>return {},<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.523198127746582
1195,"<TAB><TAB>all_metadata[""{}:{}"".format(int(changeset), changehash)] = metadata_dict",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.2900390625
1196,"metadata, processed_dependency_links=[] <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.4189453125
1197,<TAB><TAB>user_dicts.append(user_dict),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.8491058349609375
1198,"<TAB><TAB><TAB><TAB><TAB>webapp.add_ui_controller(name, T(app))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.216937065124512
1199,"the repository_metadata table failed."" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.13140344619751
1200,<TAB><TAB><TAB><TAB>% default_false <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.521207332611084
1201,c_homepage is Repository_table.c.homepage_url,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.768833637237549
1202,<TAB><TAB><TAB><TAB>return repository_reviewer_role in roles,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.966599464416504
1203,<TAB><TAB><TAB><TAB>readme_files_folder.readme_files.append(readme),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.068356513977051
